"cik","ticker","company_name","exchange","updated_at"
"0001997350","ARX","Accelerant Holdings",,"2026-01-23 16:16:11.894855"
"0001997377","ISOU","IsoEnergy Ltd.",,"2026-01-23 16:16:12.206866"
"0001997389","FGXC","FG Merger III Corp.",,"2026-01-23 16:16:13.054706"
"0001997403","ZENA","ZenaTech, Inc.",,"2026-01-23 16:16:12.421858"
"0001997464","MRX","Marex Group plc",,"2026-01-23 16:16:11.894855"
"0001997637","IOTR","iOThree Ltd",,"2026-01-23 16:16:12.841921"
"0001997652","TBN","Tamboran Resources Corp",,"2026-01-23 16:16:12.206866"
"0001997698","PRGY","IGTA Merger Sub Ltd",,"2026-01-23 16:16:13.054706"
"0001997711","LPA","Logistic Properties of the Americas",,"2026-01-23 16:16:12.527847"
"0001997799","INKS","Aimfinity Investment Merger Sub I",,"2026-01-23 16:16:13.054706"
"0001997859","WBTN","WEBTOON Entertainment Inc.",,"2026-01-23 16:16:11.999274"
"0001997950","INHI","Unitrend Entertainment Group Ltd",,"2026-01-23 16:16:13.054706"
"0001998043","PDCC","Pearl Diver Credit Co Inc.",,"2026-01-23 16:16:12.527847"
"0001998056","PC","Premium Catering (Holdings) Ltd",,"2026-01-23 16:16:12.737835"
"0001998560","MIMI","Mint Inc Ltd",,"2026-01-23 16:16:12.841921"
"0001998768","PAL","Proficient Auto Logistics, Inc",,"2026-01-23 16:16:12.421858"
"0001998781","IBAC","IB Acquisition Corp.",,"2026-01-23 16:16:12.634459"
"0001999001","FUN","Six Flags Entertainment Corporation/NEW",,"2026-01-23 16:16:11.999274"
"0001999119","LBRJ","Libera Gaming Operations, Inc",,"2026-01-23 16:16:13.054706"
"0001999124","HWAIF","Healwell AI Inc.",,"2026-01-23 16:16:12.421858"
"0001999297","DSY","Big Tree Cloud Holdings Ltd",,"2026-01-23 16:16:12.737835"
"0001999474","DTZNY","Dotz Nano Limited/ADR",,"2026-01-23 16:16:13.054706"
"0001999480","ANRO","Alto Neuroscience, Inc.",,"2026-01-23 16:16:12.206866"
"0001999860","WYHG","Wing Yip Food Holdings Group Ltd",,"2026-01-23 16:16:12.737835"
"0002000046","FETH","Fidelity Ethereum Fund",,"2026-01-23 16:16:13.054706"
"0002000178","LOAR","Loar Holdings Inc.",,"2026-01-23 16:16:11.787532"
"0002000208","KPL","Kepler Group Ltd",,"2026-01-23 16:16:13.054706"
"0002000230","BRIA","BrilliA Inc",,"2026-01-23 16:16:12.634459"
"0002000366","SCAG","Scage Future",,"2026-01-23 16:16:12.421858"
"0002000410","EURK","Eureka Acquisition Corp",,"2026-01-23 16:16:12.634459"
"0002000530","GMHS","Gamehaus Holdings Inc.",,"2026-01-23 16:16:12.634459"
"0002000638","ETHA","iShares Ethereum Trust ETF",,"2026-01-23 16:16:13.054706"
"0002000640","DMNIF","Damon Inc.",,"2026-01-23 16:16:12.527847"
"0002000756","KWM","K Wave Media Ltd.",,"2026-01-23 16:16:12.634459"
"0002000775","BKHA","Black Hawk Acquisition Corp",,"2026-01-23 16:16:12.634459"
"0002001184","PACS","PACS Group, Inc.",,"2026-01-23 16:16:11.787532"
"0002001201","FUEMF","Fuerte Metals Corp",,"2026-01-23 16:16:12.206866"
"0002001288","PN","Skycorp Solar Group Ltd",,"2026-01-23 16:16:12.841921"
"0002001557","INV","Innventure, Inc.",,"2026-01-23 16:16:12.316296"
"0002001699","HPAI","Helport AI Ltd",,"2026-01-23 16:16:12.527847"
"0002001794","CIGL","Concorde International Group Ltd.",,"2026-01-23 16:16:12.634459"
"0002002038","LEGT","Legato Merger Corp. III",,"2026-01-23 16:16:12.316296"
"0002002045","GCL","GCL Global Holdings Ltd",,"2026-01-23 16:16:12.527847"
"0002002236","SPHL","SPRINGVIEW HOLDINGS LTD",,"2026-01-23 16:16:12.841921"
"0002002453","STAK","STAK Inc.",,"2026-01-23 16:16:12.841921"
"0002002473","BOW","Bowhead Specialty Holdings Inc.",,"2026-01-23 16:16:12.103693"
"0002003061","STFS","Star Fashion Culture Holdings Ltd",,"2026-01-23 16:16:12.947705"
"0002003292","KLAR","Klarna Group plc",,"2026-01-23 16:16:11.682232"
"0002003770","KMYGY","Kumyang Co., Ltd./ADR",,"2026-01-23 16:16:13.054706"
"0002003977","CRE","Cre8 Enterprise Ltd",,"2026-01-23 16:16:12.841921"
"0002004024","LHSW","Lianhe Sowell International Group Ltd",,"2026-01-23 16:16:12.737835"
"0002004340","SYNSY","Syensqo SA/ADR",,"2026-01-23 16:16:13.054706"
"0002004385","FGO","FG Holdings Ltd",,"2026-01-23 16:16:13.054706"
"0002004489","BMGL","Basel Medical Group Ltd",,"2026-01-23 16:16:12.841921"
"0002005569","EMPG","Empro Group Inc.",,"2026-01-23 16:16:12.527847"
"0002005951","SW","Smurfit Westrock plc",,"2026-01-23 16:16:11.682232"
"0002006291","CCIX","Churchill Capital Corp IX/Cayman",,"2026-01-23 16:16:12.316296"
"0002006413","DRYGF","Dryden Gold Corp.",,"2026-01-23 16:16:12.634459"
"0002006468","NUTR","NUSATRIP Inc",,"2026-01-23 16:16:12.421858"
"0002006779","HCYC","HCYC Holding Co",,"2026-01-23 16:16:13.054706"
"0002006815","VACH","Voyager Acquisition Corp./Cayman Islands",,"2026-01-23 16:16:12.316296"
"0002006925","LNTO","LELANTOS HOLDINGS INC.",,"2026-01-23 16:16:12.947705"
"0002006986","ADGM","Adagio Medical Holdings, Inc.",,"2026-01-23 16:16:12.737835"
"0002007191","TLX","Telix Pharmaceuticals Ltd",,"2026-01-23 16:16:11.894855"
"0002007587","AII","American Integrity Insurance Group, Inc.",,"2026-01-23 16:16:12.316296"
"0002007596","TWFG","TWFG, Inc.",,"2026-01-23 16:16:12.316296"
"0002007599","LAWR","Robot Consulting Co., Ltd.",,"2026-01-23 16:16:12.421858"
"0002007702","HKPD","Cellyan Biotechnology Co., Ltd",,"2026-01-23 16:16:12.841921"
"0002007825","CCCX","Churchill Capital Corp X/Cayman",,"2026-01-23 16:16:12.103693"
"0002007846","JLHL","Julong Holding Ltd",,"2026-01-23 16:16:12.527847"
"0002007855","VG","Venture Global, Inc.",,"2026-01-23 16:16:11.682232"
"0002007919","INBX","Inhibrx Biosciences, Inc.",,"2026-01-23 16:16:12.103693"
"0002008007","MAMK","MaxsMaking Inc.",,"2026-01-23 16:16:12.421858"
"0002009183","TACH","Titan Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002009233","AGRZ","Agroz Inc.",,"2026-01-23 16:16:12.841921"
"0002009312","AGH","Aureus Greenway Holdings Inc",,"2026-01-23 16:16:12.634459"
"0002009684","SEG","Seaport Entertainment Group Inc.",,"2026-01-23 16:16:12.421858"
"0002009714","TMDE","TMD Energy Ltd",,"2026-01-23 16:16:12.737835"
"0002010218","AAS","Antharas Inc",,"2026-01-23 16:16:13.054706"
"0002010499","DGNX","Diginex Ltd",,"2026-01-23 16:16:12.316296"
"0002010653","FVN","Future Vision II Acquisition Corp.",,"2026-01-23 16:16:12.527847"
"0002010788","EXOZ","EXOZYMES INC.",,"2026-01-23 16:16:12.527847"
"0002010930","ALF","Centurion Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002010959","AHMA","AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C",,"2026-01-23 16:16:12.103693"
"0002011053","SUUN","POWERBANK Corp",,"2026-01-23 16:16:12.634459"
"0002011208","SPAI","Safe Pro Group Inc.",,"2026-01-23 16:16:12.527847"
"0002011286","AMTM","Amentum Holdings, Inc.",,"2026-01-23 16:16:11.787532"
"0002011458","ZGM","Zenta Group Co Ltd",,"2026-01-23 16:16:12.737835"
"0002011514","AVR","Anteris Technologies Global Corp.",,"2026-01-23 16:16:12.421858"
"0002011535","EZET","Franklin Ethereum Trust",,"2026-01-23 16:16:13.054706"
"0002011589","MOGMF","Mogotes Metals Inc.",,"2026-01-23 16:16:13.054706"
"0002011641","FERG","Ferguson Enterprises Inc. /DE/",,"2026-01-23 16:16:11.574036"
"0002011674","YDES","YD Bio Ltd",,"2026-01-23 16:16:12.103693"
"0002011954","TWNP","Twin Hospitality Group Inc.",,"2026-01-23 16:16:12.737835"
"0002012096","PMAX","Powell Max Ltd",,"2026-01-23 16:16:12.841921"
"0002012219","OMSE","OMS Energy Technologies Inc.",,"2026-01-23 16:16:12.421858"
"0002012318","IPCX","Inflection Point Acquisition Corp. III",,"2026-01-23 16:16:12.316296"
"0002012383","BLK","BlackRock, Inc.",,"2026-01-23 16:16:11.574036"
"0002012593","RAPP","Rapport Therapeutics, Inc.",,"2026-01-23 16:16:12.103693"
"0002012600","RYOJ","rYojbaba Co., Ltd.",,"2026-01-23 16:16:12.737835"
"0002012706","SUNS","Sunrise Realty Trust, Inc.",,"2026-01-23 16:16:12.527847"
"0002012726","FDSB","Fifth District Bancorp, Inc.",,"2026-01-23 16:16:12.527847"
"0002012807","RFAI","RF Acquisition Corp II",,"2026-01-23 16:16:12.421858"
"0002012964","AAM","AA Mission Acquisition Corp.",,"2026-01-23 16:16:12.206866"
"0002013003","PMDIY","Pro Medicus Ltd./ADR",,"2026-01-23 16:16:11.682232"
"0002013100","VTEK","VISTEK LTD",,"2026-01-23 16:16:13.054706"
"0002013186","TNMG","TNL Mediagene",,"2026-01-23 16:16:12.527847"
"0002013223","HLSCF","Highlander Silver Corp.",,"2026-01-23 16:16:12.206866"
"0002013320","ELOG","Eastern International Ltd.",,"2026-01-23 16:16:12.737835"
"0002013639","FBLA","FB Bancorp, Inc. /MD/",,"2026-01-23 16:16:12.421858"
"0002013649","CHA","Chagee Holdings Ltd.",,"2026-01-23 16:16:11.999274"
"0002013744","ETHW","Bitwise Ethereum ETF",,"2026-01-23 16:16:13.054706"
"0002013745","CLMT","Calumet, Inc. /DE",,"2026-01-23 16:16:11.999274"
"0002013792","EWSB","EWSB Bancorp, Inc. /MD/",,"2026-01-23 16:16:12.841921"
"0002013807","FOXX","Foxx Development Holdings Inc.",,"2026-01-23 16:16:12.737835"
"0002013873","OMNI","OmnigenicsAI Corp",,"2026-01-23 16:16:13.054706"
"0002014145","MNFYY","Money Forward, Inc./ADR",,"2026-01-23 16:16:12.103693"
"0002014254","KBSX","FST Corp.",,"2026-01-23 16:16:12.634459"
"0002014337","NPT","Texxon Holding Ltd",,"2026-01-23 16:16:12.527847"
"0002014596","CON","Concentra Group Holdings Parent, Inc.",,"2026-01-23 16:16:11.894855"
"0002014955","SDM","Smart Digital Group Ltd",,"2026-01-23 16:16:12.634459"
"0002014982","SIMA","SIM Acquisition Corp. I",,"2026-01-23 16:16:12.316296"
"0002015034","BTC","Grayscale Bitcoin Mini Trust ETF",,"2026-01-23 16:16:13.054706"
"0002015502","LPAA","Launch One Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002015691","ELPW","Elong Power Holding Ltd.",,"2026-01-23 16:16:12.841921"
"0002015845","ECG","Everus Construction Group, Inc.",,"2026-01-23 16:16:11.787532"
"0002015947","SBXD","SilverBox Corp IV",,"2026-01-23 16:16:12.316296"
"0002015955","CUB","Lionheart Holdings",,"2026-01-23 16:16:12.316296"
"0002016072","MBAV","M3-Brigade Acquisition V Corp.",,"2026-01-23 16:16:12.316296"
"0002016221","MACI","Melar Acquisition Corp. I/Cayman",,"2026-01-23 16:16:12.421858"
"0002016337","PTLE","PTL Ltd",,"2026-01-23 16:16:12.841921"
"0002016864","MPJS","MPJS Group Ltd",,"2026-01-23 16:16:13.054706"
"0002017206","MRP","Millrose Properties, Inc.",,"2026-01-23 16:16:11.787532"
"0002017526","PCSC","Perceptive Capital Solutions Corp",,"2026-01-23 16:16:12.421858"
"0002017541","GVSE","Gameverse Interactive Corp",,"2026-01-23 16:16:13.054706"
"0002017758","LHAI","Linkhome Holdings Inc.",,"2026-01-23 16:16:12.634459"
"0002017950","DTSQ","DT Cloud Star Acquisition Corp",,"2026-01-23 16:16:12.527847"
"0002018064","TTGT","TechTarget, Inc.",,"2026-01-23 16:16:12.316296"
"0002018139","TYHOY","Toyota Tsusho Corporation/ADR",,"2026-01-23 16:16:11.574036"
"0002018145","RDAC","Rising Dragon Acquisition Corp.",,"2026-01-23 16:16:12.634459"
"0002018222","JEM","707 Cayman Holdings Ltd.",,"2026-01-23 16:16:12.947705"
"0002018462","PCLA","PicoCELA Inc.",,"2026-01-23 16:16:12.737835"
"0002018463","BRELY","Brazilian Rare Earths Limited/ADR",,"2026-01-23 16:16:12.103693"
"0002018529","NCT","Intercont (Cayman) Ltd",,"2026-01-23 16:16:12.841921"
"0002018852","SHTPY","SCHOTT Pharma AG & Co. KGaA/ADR",,"2026-01-23 16:16:11.894855"
"0002019040","NPXYY","Nippon Sanso Holdings Corporation/ADR",,"2026-01-23 16:16:11.682232"
"0002019042","AVG","ANEW HEALTH Ltd",,"2026-01-23 16:16:13.054706"
"0002019061","SOBO","South Bow Corp",,"2026-01-23 16:16:11.787532"
"0002019103","SLSR","Solaris Resources Inc.",,"2026-01-23 16:16:11.999274"
"0002019367","ATHNY","Athens International Airport SA/ADR",,"2026-01-23 16:16:13.054706"
"0002019410","CAI","Caris Life Sciences, Inc.",,"2026-01-23 16:16:11.787532"
"0002019435","BGL","Blue Gold Ltd",,"2026-01-23 16:16:12.634459"
"0002019505","HIT","Health In Tech, Inc.",,"2026-01-23 16:16:12.634459"
"0002019793","SAFX","XCF Global, Inc.",,"2026-01-23 16:16:12.737835"
"0002019804","IMSR","Terrestrial Energy Inc. /DE/",,"2026-01-23 16:16:12.103693"
"0002020027","CLIK","Click Holdings Ltd.",,"2026-01-23 16:16:12.737835"
"0002020089","GDEL","Global Development Engineering Co Ltd",,"2026-01-23 16:16:13.054706"
"0002020228","MSGY","Masonglory Ltd",,"2026-01-23 16:16:12.634459"
"0002020385","TAVI","Tavia Acquisition Corp.",,"2026-01-23 16:16:12.421858"
"0002020414","EDVLY","Endeavour Group Limited/ADR",,"2026-01-23 16:16:13.054706"
"0002020455","ETH","Grayscale Ethereum Staking Mini ETF",,"2026-01-23 16:16:13.054706"
"0002020737","CABR","Caring Brands, Inc.",,"2026-01-23 16:16:12.841921"
"0002020795","UNIT","Uniti Group Inc.",,"2026-01-23 16:16:11.999274"
"0002020932","AGMB","Agomab Therapeutics NV",,"2026-01-23 16:16:13.054706"
"0002020987","YHNA","YHN Acquisition I Ltd",,"2026-01-23 16:16:12.527847"
"0002021042","FTW","EQV Ventures Acquisition Corp.",,"2026-01-23 16:16:12.206866"
"0002021390","GALDY","Galderma Group AG/ADR",,"2026-01-23 16:16:11.574036"
"0002021688","UFG","Uni-Fuels Holdings Ltd",,"2026-01-23 16:16:12.634459"
"0002021880","HMH","HMH Holding Inc",,"2026-01-23 16:16:13.054706"
"0002021989","CUPPF","Super Copper Corp.",,"2026-01-23 16:16:13.054706"
"0002022059","AGMRF","Silver Mountain Resources, Inc.",,"2026-01-23 16:16:12.421858"
"0002022097","MEDG","MEDI Group Ltd",,"2026-01-23 16:16:13.054706"
"0002022308","KIDZ","Classover Holdings, Inc.",,"2026-01-23 16:16:12.841921"
"0002022416","SLXN","Silexion Therapeutics Corp",,"2026-01-23 16:16:12.841921"
"0002022469","NRYCF","Nations Royalty Corp.",,"2026-01-23 16:16:13.054706"
"0002022626","UPB","Upstream Bio, Inc.",,"2026-01-23 16:16:11.999274"
"0002023016","TTRX","Turn Therapeutics Inc.",,"2026-01-23 16:16:12.527847"
"0002023153","HTLM","HomesToLife Ltd",,"2026-01-23 16:16:12.421858"
"0002023275","GYGLF","Guzman y Gomez Ltd",,"2026-01-23 16:16:13.054706"
"0002023311","AAPG","ASCENTAGE PHARMA GROUP INTERNATIONAL",,"2026-01-23 16:16:11.894855"
"0002023554","SNDK","Sandisk Corp",,"2026-01-23 16:16:11.574036"
"0002023658","BCAX","Bicara Therapeutics Inc.",,"2026-01-23 16:16:12.103693"
"0002023676","LPBB","Launch Two Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002023719","GFTTY","GFT Technologies SE/ADR",,"2026-01-23 16:16:13.054706"
"0002023730","GIG","GigCapital7 Corp.",,"2026-01-23 16:16:12.316296"
"0002023796","FCHL","Fitness Champs Holdings Ltd",,"2026-01-23 16:16:12.947705"
"0002023870","LPCHY","Lapco Holdings Limited/ADR",,"2026-01-23 16:16:13.054706"
"0002024114","TGHL","GrowHub Ltd",,"2026-01-23 16:16:12.841921"
"0002024203","CAPN","Cayson Acquisition Corp",,"2026-01-23 16:16:12.527847"
"0002024218","SMC","Summit Midstream Corp",,"2026-01-23 16:16:12.316296"
"0002024258","POAS","Phaos Technology (Cayman) Holdings Ltd",,"2026-01-23 16:16:12.634459"
"0002024283","PAPA","Papa Medical Inc.",,"2026-01-23 16:16:12.947705"
"0002024306","JFB","JFB Construction Holdings",,"2026-01-23 16:16:12.421858"
"0002024459","CHAR","Charlton Aria Acquisition Corp",,"2026-01-23 16:16:12.527847"
"0002024460","CHPG","ChampionsGate Acquisition Corp",,"2026-01-23 16:16:12.527847"
"0002024656","FMFC","Kandal M Venture Ltd",,"2026-01-23 16:16:12.841921"
"0002024668","TRBRF","Simply Better Brands Corp.",,"2026-01-23 16:16:12.527847"
"0002024876","EDHL","Everbright Digital Holding Ltd.",,"2026-01-23 16:16:12.841921"
"0002024899","MFBI","Monroe Federal Bancorp, Inc.",,"2026-01-23 16:16:12.841921"
"0002024996","STCK","Grayscale Stacks Trust (STX)",,"2026-01-23 16:16:13.054706"
"0002025000","GSNR","Grayscale Near Trust (NEAR)",,"2026-01-23 16:16:13.054706"
"0002025180","ZY","China Tobacco & Alcohol Group Ltd",,"2026-01-23 16:16:12.421858"
"0002025217","MSTKY","MatsukiyoCocokara & Co./ADR",,"2026-01-23 16:16:13.054706"
"0002025218","DLXY","Delixy Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0002025255","AIGO","AIGO HOLDING Ltd",,"2026-01-23 16:16:13.054706"
"0002025341","POLE","Andretti Acquisition Corp. II",,"2026-01-23 16:16:12.316296"
"0002025396","VCIC","Vine Hill Capital Investment Corp.",,"2026-01-23 16:16:12.316296"
"0002025401","FERA","Fifth Era Acquisition Corp I",,"2026-01-23 16:16:12.316296"
"0002025410","SARO","StandardAero, Inc.",,"2026-01-23 16:16:11.682232"
"0002025416","OWLS","OBOOK HOLDINGS INC.",,"2026-01-23 16:16:12.206866"
"0002025583","ZDCAF","ZEDCOR, INC.",,"2026-01-23 16:16:12.206866"
"0002025608","SOUL","Soulpower Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002025774","ALPS","Alps Group Inc",,"2026-01-23 16:16:12.421858"
"0002025942","CURX","Curanex Pharmaceuticals Inc",,"2026-01-23 16:16:12.841921"
"0002025947","TGMPF","Tantalus Systems Holding Inc.",,"2026-01-23 16:16:12.421858"
"0002026353","ATHR","Aether Holdings, Inc.",,"2026-01-23 16:16:12.634459"
"0002026478","NMAX","Newsmax Inc.",,"2026-01-23 16:16:12.103693"
"0002026514","NAMM","Namib Minerals",,"2026-01-23 16:16:12.634459"
"0002026767","ALIS","Calisa Acquisition Corp",,"2026-01-23 16:16:12.527847"
"0002027160","VNTG","Vantage Corp (Singapore)",,"2026-01-23 16:16:12.737835"
"0002027166","NSNFY","Nissin Foods Holdings Co., Ltd./ADR",,"2026-01-23 16:16:13.054706"
"0002027262","FTRK","Fast Track Group",,"2026-01-23 16:16:12.737835"
"0002027265","MB","MASTERBEEF GROUP",,"2026-01-23 16:16:12.527847"
"0002027317","CURB","Curbline Properties Corp.",,"2026-01-23 16:16:11.894855"
"0002027329","OPTH","Optimi Health Corp.",,"2026-01-23 16:16:13.054706"
"0002027330","SGIHY","Sugi Holdings Co., Ltd./ADR",,"2026-01-23 16:16:13.054706"
"0002027360","RCT","RedCloud Holdings plc",,"2026-01-23 16:16:12.634459"
"0002027708","CEPO","Cantor Equity Partners I, Inc.",,"2026-01-23 16:16:12.421858"
"0002027722","GRAN","Grande Group Ltd/HK",,"2026-01-23 16:16:12.527847"
"0002027815","BMHL","Bluemount Holdings Ltd",,"2026-01-23 16:16:12.527847"
"0002028027","NTWO","Newbury Street II Acquisition Corp",,"2026-01-23 16:16:12.421858"
"0002028177","YOUL","Youlife Group Inc.",,"2026-01-23 16:16:12.527847"
"0002028201","COLA","Columbus Acquisition Corp/Cayman Islands",,"2026-01-23 16:16:12.527847"
"0002028293","RAIN","Rain Enhancement Technologies Holdco, Inc.",,"2026-01-23 16:16:12.737835"
"0002028336","NUAI","New ERA Energy & Digital, Inc.",,"2026-01-23 16:16:12.316296"
"0002028355","IPEX","Inflection Point Acquisition Corp. V",,"2026-01-23 16:16:12.527847"
"0002028516","ATII","Archimedes Tech SPAC Partners II Co.",,"2026-01-23 16:16:12.316296"
"0002028614","DMAA","Drugs Made In America Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002028699","ETHM","Dynamix Corp",,"2026-01-23 16:16:12.421858"
"0002028707","BACQ","INFLECTION POINT ACQUISITION CORP. IV",,"2026-01-23 16:16:12.206866"
"0002028735","SPEG","Silver Pegasus Acquisition Corp.",,"2026-01-23 16:16:12.421858"
"0002028834","TSOL","21Shares Solana ETF",,"2026-01-23 16:16:13.054706"
"0002028835","TOXR","21Shares XRP ETF",,"2026-01-23 16:16:13.054706"
"0002028935","FACT","FACT II Acquisition Corp.",,"2026-01-23 16:16:12.421858"
"0002029039","NSRX","Nasus Pharma Ltd",,"2026-01-23 16:16:12.634459"
"0002029118","INR","INFINITY NATURAL RESOURCES, INC.",,"2026-01-23 16:16:12.421858"
"0002029138","SAGT","SAGTEC GLOBAL Ltd",,"2026-01-23 16:16:12.737835"
"0002029297","GTAO","Grayscale Bittensor Trust (TAO)",,"2026-01-23 16:16:13.054706"
"0002029471","HMR","Heidmar Maritime Holdings Corp.",,"2026-01-23 16:16:12.634459"
"0002029472","PUGBY","Puig Brands S.A./ADR",,"2026-01-23 16:16:11.682232"
"0002029492","MLAC","Mountain Lake Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0002029769","OACC","Oaktree Acquisition Corp. III Life Sciences",,"2026-01-23 16:16:12.421858"
"0002029970","LRVIY","Laboratorios Farmaceuticos Rovi, S.A./ADR",,"2026-01-23 16:16:13.054706"
"0002029976","KFII","K&F GROWTH ACQUISITION CORP. II",,"2026-01-23 16:16:12.316296"
"0002030277","LFS","LEIFRAS Co., Ltd.",,"2026-01-23 16:16:12.634459"
"0002030482","PLMK","Plum Acquisition Corp, IV",,"2026-01-23 16:16:12.421858"
"0002030522","MWYN","Marwynn Holdings, Inc.",,"2026-01-23 16:16:12.737835"
"0002030617","PMI","Picard Medical, Inc.",,"2026-01-23 16:16:12.527847"
"0002030632","PMHMY","Perfect Medical Health Management Ltd./ADR",,"2026-01-23 16:16:13.054706"
"0002030663","SZZL","Sizzle Acquisition Corp. II",,"2026-01-23 16:16:12.316296"
"0002030763","WGRX","Wellgistics Health, Inc.",,"2026-01-23 16:16:12.634459"
"0002030781","SAIL","SailPoint, Inc.",,"2026-01-23 16:16:11.787532"
"0002030829","PGAC","PANTAGES CAPITAL ACQUSITION Corp",,"2026-01-23 16:16:12.527847"
"0002030834","ONEG","OneConstruction Group Ltd",,"2026-01-23 16:16:12.737835"
"0002030954","XHLD","TEN Holdings, Inc.",,"2026-01-23 16:16:12.947705"
"0002031009","SKBL","Skyline Builders Group Holding Ltd",,"2026-01-23 16:16:12.634459"
"0002031069","NCIQ","Hashdex Nasdaq CME Crypto Index ETF",,"2026-01-23 16:16:13.054706"
"0002031561","ALDF","Aldel Financial II Inc.",,"2026-01-23 16:16:12.316296"
"0002031688","ANPA","Rich Sparkle Holdings Ltd",,"2026-01-23 16:16:12.103693"
