ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
USAR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,17.510000228881836,2025-08-18,15.759000205993653,stop_intraday,1,-0.09999999999999998,0.0,-0.11593378984068359
USAR,2025-09-17,SCHEDULE 13G/A,,2025-09-18,15.729999542236328,2025-11-09,,data_end,36,,1.4589956408655218,0.0
USAU,2025-09-16,SCHEDULE 13G/A,,2025-09-17,14.819999694824219,2025-11-09,,data_end,37,,0.28340086703282963,-0.014170043351641515
USAU,2025-10-07,SCHEDULE 13G/A,,2025-10-08,18.520000457763672,2025-10-24,16.668000411987304,stop_intraday,12,-0.10000000000000009,0.02699783950547352,-0.10637155356425987
USFD,2025-08-06,SCHEDULE 13G/A,,2025-08-07,83.83999633789062,2025-10-01,75.45599670410157,stop_intraday,38,-0.09999999999999998,0.0,-0.10508108234031688
USFD,2025-08-12,SCHEDULE 13G/A,,2025-08-13,79.29000091552734,2025-11-06,71.3610008239746,stop_intraday,60,-0.10000000000000009,0.0073149429229115714,-0.10127378845476043
USNA,2025-07-29,SCHEDULE 13G/A,,2025-07-30,30.260000228881836,2025-10-01,27.234000205993652,stop_intraday,44,-0.09999999999999998,0.0654329621483325,-0.10608066647525949
USNA,2025-10-14,SCHEDULE 13G/A,,2025-10-15,21.399999618530273,2025-10-23,19.100000381469727,stop_gap_open,6,-0.10747660177848672,0.0,-0.03598133044343277
UTF,2025-08-07,SCHEDULE 13G/A,,2025-08-08,27.1299991607666,2025-09-22,24.09000015258789,stop_gap_open,30,-0.11205304468180499,0.0,-0.1153704112638888
UTF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,26.790000915527344,2025-09-22,24.09000015258789,stop_gap_open,25,-0.1007838996143724,0.010078333004406526,-0.10414336768127075
UTF,2025-10-07,SCHEDULE 13G/A,,2025-10-08,24.670000076293945,2025-11-09,,data_end,22,,0.0,-0.04458858443728775
UTI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,,2025-11-09,,data_end,0,,0.0,0.0
UTI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,0,,0.0,0.0
UTMD,2025-08-12,SCHEDULE 13G/A,,2025-08-13,58.5,2025-11-09,,data_end,61,,0.09179485353649164,-0.051623939448951606
UTMD,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
UTZ,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
UTZ,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
UUU,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
UVE,2025-07-29,SCHEDULE 13G/A,,2025-07-30,23.600000381469727,2025-11-09,,data_end,71,,0.42415254521527457,-0.02542374456658214
UWMC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.190000057220459,2025-11-09,,data_end,71,,0.6491646188654303,-0.040572810017267424
UWMC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.570000171661377,2025-11-06,5.01300015449524,stop_intraday,58,-0.09999999999999998,0.24057444065590539,-0.10323164602897816
UYSC,2025-08-13,SCHEDULE 13G/A,,2025-08-14,10.100000381469727,2025-11-09,,data_end,60,,0.00891081143706618,0.0
VAC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,0,,0.0,0.0
VBF,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
VBIX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,3.950000047683716,2025-08-15,3.5550000429153443,stop_intraday,2,-0.09999999999999998,0.0,-0.12405063382824
VC,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
VC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,122.0199966430664,2025-10-14,109.81799697875977,stop_intraday,41,-0.09999999999999998,0.05523683043104333,-0.10358957332725582
VCICU,2025-08-12,SCHEDULE 13G/A,,2025-08-13,,2025-11-09,,data_end,0,,0.0,0.0
VCICW,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,1,,0.0,0.0
VCIG,2025-09-11,SCHEDULE 13G/A,,2025-09-12,,2025-11-09,,data_end,0,,0.0,0.0
VCTR,2025-08-01,SCHEDULE 13G/A,,2025-08-04,,2025-11-09,,data_end,0,,0.0,0.0
VCTR,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,0,,0.0,0.0
VCYT,2025-08-01,SCHEDULE 13G/A,,2025-08-04,23.760000228881836,2025-11-09,,data_end,68,,0.9377104575766253,0.0
VCYT,2025-08-12,SCHEDULE 13G/A,,2025-08-13,29.139999389648438,2025-11-09,,data_end,61,,0.5799588840033534,-0.018188016142689056
VCYT,2025-11-05,SCHEDULE 13G/A,,2025-11-06,45.18000030517578,2025-11-07,40.662000274658205,stop_intraday,1,-0.09999999999999998,0.0,-0.11575917456638851
VECO,2025-08-13,SCHEDULE 13G/A,,2025-08-14,24.5,2025-11-09,,data_end,60,,0.35102034588249365,-0.03714285091477998
VEEA,2025-08-27,SCHEDULE 13G/A,,2025-08-28,0.628000020980835,2025-09-02,0.5652000188827515,stop_intraday,2,-0.09999999999999998,0.0,-0.10828028077203578
VEEE,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
VEEV,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VEL,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
VENU,2025-10-14,SCHEDULE 13G/A,,2025-10-15,13.300000190734863,2025-11-09,,data_end,17,,0.04360901619460855,-0.09699247694384816
VERI,2025-11-03,SCHEDULE 13G/A,,2025-11-04,6.300000190734863,2025-11-07,5.6700001716613775,stop_intraday,3,-0.09999999999999987,0.061904738837810225,-0.1833333610857597
VET.TO,2025-09-22,SCHEDULE 13G/A,,2025-09-23,10.760000228881836,2025-11-09,,data_end,32,,0.10687728569405253,-0.05947958454544211
VGM,2025-09-08,SCHEDULE 13G/A,,2025-09-09,9.859999656677246,2025-11-09,,data_end,43,,0.038539566701057515,0.0
VIAV,2025-07-29,SCHEDULE 13G/A,,2025-07-30,10.239999771118164,2025-11-09,,data_end,71,,0.7392577992213771,-0.046874956344253316
VINC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,0.03799999877810478,2025-08-04,0.03419999890029431,stop_intraday,3,-0.09999999999999998,0.4210527141338596,-0.13157892414985195
VINO,2025-08-04,SCHEDULE 13G/A,,2025-08-05,0.11999999731779099,2025-09-04,0.029999999329447746,stop_gap_open,21,-0.75,0.0,-0.75
VIOT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,3.7699999809265137,2025-08-19,3.3929999828338624,stop_intraday,3,-0.09999999999999998,0.005305034755357818,-0.13793103012131014
VIPS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,17.34000015258789,2025-11-09,,data_end,59,,0.19261823086486052,-0.042675880311784375
VIRT,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VIST,2025-07-31,SCHEDULE 13G/A,,2025-08-01,44.83000183105469,2025-08-19,40.34700164794922,stop_intraday,12,-0.09999999999999998,0.01762206264918853,-0.10528666134101028
VIST,2025-11-06,SCHEDULE 13G/A,,2025-11-07,48.099998474121094,2025-11-09,,data_end,0,,0.0,0.0
VKTX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,34.310001373291016,2025-08-19,26.0,stop_gap_open,8,-0.24220346956208594,0.2267560031447069,-0.29000292523115834
VKTX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,40.459999084472656,2025-08-19,26.0,stop_gap_open,2,-0.35739000028850654,0.040286730227356404,-0.3979238467234616
VKTX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,36.0099983215332,2025-11-09,,data_end,1,,0.02110530884907047,0.0
VMD,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
VMEO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.0,2025-11-09,,data_end,59,,0.9574999809265137,-0.014999985694885254
VMEO,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VMO,2025-09-08,SCHEDULE 13G/A,,2025-09-09,9.350000381469727,2025-11-09,,data_end,43,,0.04491979242335886,0.0
VNCE,2025-08-12,SCHEDULE 13G/A,,2025-08-13,1.5099999904632568,2025-11-09,,data_end,61,,1.331125829905869,-0.0596026714880904
VNCE,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
VNET,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.0,2025-11-09,,data_end,59,,0.4049999713897705,-0.08249998092651367
VNET,2025-10-29,SCHEDULE 13G/A,,2025-10-30,10.779999732971191,2025-11-04,9.701999759674072,stop_intraday,3,-0.09999999999999998,0.0,-0.14471238446982915
VNOM,2025-08-13,SCHEDULE 13G/A,,2025-08-14,38.220001220703125,2025-11-09,,data_end,60,,0.05468341407210042,-0.05232862208587874
VNRX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.6700000166893005,2025-09-05,0.6030000150203705,stop_intraday,14,-0.09999999999999998,0.029850717057203102,-0.1492537632103239
VNT,2025-11-05,SCHEDULE 13G/A,,2025-11-06,38.119998931884766,2025-11-09,,data_end,1,,0.0,-0.00419726788812369
VOR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,41.79999923706055,2025-08-11,37.61999931335449,stop_intraday,2,-0.10000000000000009,0.0,-0.11004781239428019
VOYA,2025-08-05,SCHEDULE 13G/A,,2025-08-06,70.62999725341797,2025-11-09,,data_end,66,,0.09896652647577153,-0.0001415051284807678
VOYA,2025-08-11,SCHEDULE 13G/A,,2025-08-12,71.62000274658203,2025-11-09,,data_end,62,,0.08377547849628275,-0.006841740775937688
VOYA,2025-10-28,SCHEDULE 13G/A,,2025-10-29,72.94999694824219,2025-11-09,,data_end,7,,0.02069913912815946,-0.024948591788365726
VOYA,2025-11-06,SCHEDULE 13G/A,,2025-11-07,72.0199966430664,2025-11-09,,data_end,0,,0.0,0.0
VPG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,27.040000915527344,2025-11-09,,data_end,60,,0.4175296055202504,0.0
VRA,2025-08-01,SCHEDULE 13G/A,,2025-08-04,1.9500000476837158,2025-11-09,,data_end,68,,0.31794865148620977,-0.025641061693801315
VRA,2025-10-09,SCHEDULE 13G/A,,2025-10-10,2.0199999809265137,2025-11-09,,data_end,20,,0.2722772066879009,-0.01980196150035629
VRAX,2025-10-29,SCHEDULE 13G/A,,2025-10-30,0.6150000095367432,2025-11-03,0.5535000085830689,stop_intraday,2,-0.09999999999999987,0.0,-0.1365853497794337
VRCA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.130000114440918,2025-08-21,5.5170001029968265,stop_intraday,4,-0.09999999999999998,0.004078318907129619,-0.10277326307984525
VRE,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
VREX,2025-10-09,SCHEDULE 13G/A,,2025-10-10,11.270000457763672,2025-11-09,,data_end,20,,0.10559002058988698,-0.0017746634384467885
VREX,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VRM,2025-08-13,SCHEDULE 13G/A,,2025-08-14,28.25,2025-08-20,25.110000610351562,stop_gap_open,4,-0.11115042087251104,0.05911504694845826,-0.07964601769911506
VRNOF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.5700000524520874,2025-08-18,1.2000000476837158,stop_gap_open,1,-0.23566878497264454,0.0,-0.10828029975440612
VRNS,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VRNT,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
VRRM,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
VRRM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,24.229999542236328,2025-11-05,21.806999588012697,stop_intraday,57,-0.09999999999999987,0.05406526611804097,-0.10441596479961657
VRSK,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VRT,2025-08-07,SCHEDULE 13G/A,,2025-08-08,141.17999267578125,2025-08-20,126.43000030517578,stop_gap_open,8,-0.10447650613269766,0.01799127834462344,-0.0966141979591828
VRT,2025-10-15,SCHEDULE 13G/A,,2025-10-16,182.50999450683594,2025-10-22,164.25899505615234,stop_intraday,4,-0.09999999999999998,0.01090354256237469,-0.10865159403811142
VRTS,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
VRTX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,393.67999267578125,2025-11-09,,data_end,60,,0.0832148200952767,-0.043334682676250846
VSAT,2025-09-08,SCHEDULE 13G/A,,2025-09-09,29.780000686645508,2025-10-01,26.80200061798096,stop_intraday,16,-0.09999999999999998,0.10543980557085408,-0.12357287509486303
VSAT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
VSAT,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VSEE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.8799999952316284,2025-08-19,0.7910000085830688,stop_gap_open,2,-0.10113634901229007,0.0,-0.12386360018829645
VSEE,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
VSH,2025-07-28,SCHEDULE 13G/A,,2025-07-29,17.360000610351562,2025-08-06,15.624000549316406,stop_intraday,6,-0.09999999999999998,0.0,-0.24942400490461059
VSH,2025-08-07,SCHEDULE 13G/A,,2025-08-08,14.119999885559082,2025-11-09,,data_end,64,,0.23937678058324474,-0.01062320253158655
VSTA,2025-11-04,SCHEDULE 13G/A,,2025-11-05,4.918000221252441,2025-11-09,,data_end,2,,0.010573315697404828,0.0
VSTM,2025-07-29,SCHEDULE 13G/A,,2025-07-30,6.340000152587891,2025-08-06,5.706000137329101,stop_intraday,5,-0.09999999999999998,0.0,-0.12460566921762006
VSTM,2025-08-12,SCHEDULE 13G/A,,2025-08-13,8.300000190734863,2025-08-14,7.470000171661377,stop_intraday,1,-0.09999999999999998,0.00722885115223959,-0.10361447153632675
VSTS,2025-07-31,SCHEDULE 13G/A,,2025-08-01,6.010000228881836,2025-08-06,5.409000205993652,stop_intraday,3,-0.09999999999999998,0.0,-0.10482530623099995
VSTS,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VSTS,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
VSTTF,2025-10-01,SCHEDULE 13G/A,,2025-10-02,0.054999999701976776,2025-10-09,0.0494999997317791,stop_intraday,5,-0.09999999999999998,0.09090907243657687,-0.14636360865486542
VTAK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.859999895095825,2025-08-27,2.5739999055862426,stop_intraday,8,-0.09999999999999998,0.4860140405206561,-0.16433559700389533
VTGN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.9700000286102295,2025-11-09,,data_end,59,,0.5084175003088605,-0.023569000864809175
VTGN,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VTRS,2025-08-07,SCHEDULE 13G/A,,2025-08-08,9.380000114440918,2025-11-09,,data_end,64,,0.14605542311773623,0.0
VTRS,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
VTS,2025-07-29,SCHEDULE 13G/A,,2025-07-30,24.600000381469727,2025-10-10,22.140000343322754,stop_intraday,51,-0.09999999999999998,0.09024387312720261,-0.10406501732702156
VTSI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,6.190000057220459,2025-08-12,5.571000051498413,stop_intraday,9,-0.09999999999999998,0.17932150617989429,-0.17447494567407407
VTYX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.0299999713897705,2025-08-19,2.7269999742507935,stop_intraday,2,-0.09999999999999998,0.0,-0.15016499274003614
VUZI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.2200000286102295,2025-08-18,1.9980000257492065,stop_intraday,1,-0.09999999999999998,0.0,-0.11711711131194114
VVPR,2025-09-24,SCHEDULE 13G/A,,2025-09-25,5.050000190734863,2025-09-30,4.5450001716613775,stop_intraday,3,-0.09999999999999987,0.0,-0.11287131685799634
VVPR,2025-10-01,SCHEDULE 13G/A,,2025-10-02,5.210000038146973,2025-10-10,4.689000034332276,stop_intraday,6,-0.09999999999999998,0.05566218037038073,-0.11708255835855264
VVPR,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
VVV,2025-08-12,SCHEDULE 13G/A,,2025-08-13,38.849998474121094,2025-10-06,34.96499862670898,stop_intraday,37,-0.10000000000000009,0.04684684083157853,-0.10064350066877492
VYGR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.7899999618530273,2025-08-20,3.410999965667725,stop_intraday,3,-0.09999999999999998,0.01319259968853359,-0.1266490828244764
VYNE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.3400000035762787,2025-09-04,0.30600000321865084,stop_intraday,13,-0.09999999999999998,0.01176472960046393,-0.10294116486933824
VYX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,12.510000228881836,2025-10-10,11.259000205993653,stop_intraday,40,-0.09999999999999998,0.09672262318216784,-0.1063149399978014
VZLA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.359999895095825,2025-11-09,,data_end,59,,0.4642857827094158,-0.03869044050033554
W,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
W9N0.DU,2025-08-07,SCHEDULE 13G/A,,2025-08-08,63.0,2025-11-09,,data_end,51,,0.023809523809523725,-0.007936507936507908
W9N0.DU,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
WAB,2025-11-05,SCHEDULE 13G/A,,2025-11-06,204.49000549316406,2025-11-09,,data_end,1,,0.008900151677537771,0.0
WAL,2025-08-14,SCHEDULE 13G/A,,2025-08-15,84.16000366210938,2025-10-10,75.74400329589844,stop_intraday,39,-0.09999999999999998,0.08709593491807643,-0.1134743659244567
WALD,2025-08-19,SCHEDULE 13G/A,,2025-08-20,1.7100000381469727,2025-08-21,1.5390000343322754,stop_intraday,1,-0.09999999999999998,0.0,-0.12280703711243035
WAY,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
WAY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,35.880001068115234,2025-11-09,,data_end,59,,0.13963205608667995,-0.022017862096146312
WAY,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WAY,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
WBD,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WBUY,2025-08-13,SCHEDULE 13G/A,,2025-08-14,2.890000104904175,2025-10-16,2.6010000944137572,stop_intraday,44,-0.09999999999999998,0.2318338455207709,-0.1349481282863504
WBX,2025-07-25,SCHEDULE 13G/A,,2025-07-27,,2025-11-09,,data_end,74,,0.0,0.0
WBX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,4.440000057220459,2025-08-29,3.996000051498413,stop_intraday,11,-0.09999999999999998,0.08108111010696084,-0.14639641598886521
WCC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,211.13999938964844,2025-11-09,,data_end,59,,0.23733068464150198,-0.016292518951171786
WCN,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,84.66999816894531,2025-11-06,74.0999984741211,stop_gap_open,58,-0.12483760391412191,0.034604941166166636,-0.16038741141765456
WDAY,2025-10-06,SCHEDULE 13G/A,,2025-10-07,238.91000366210938,2025-11-09,,data_end,23,,0.02829515048853537,-0.06031561442060607
WDC,2025-08-06,SCHEDULE 13G/A,,2025-08-07,73.70999908447266,2025-11-09,,data_end,65,,1.2195089965477792,0.0
WDC,2025-11-05,SCHEDULE 13G/A,,2025-11-06,159.99000549316406,2025-11-09,,data_end,1,,0.018563667221263014,0.0
WDFC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
WDO.TO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,16.399999618530273,2025-11-09,,data_end,58,,0.4993902880829204,-0.02439022120941492
WEA,2025-08-07,SCHEDULE 13G/A,,2025-08-08,10.920000076293945,2025-11-09,,data_end,64,,0.04761900187328871,-0.005494543882554881
WEA,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WEAV,2025-11-05,SCHEDULE 13G/A,,2025-11-06,6.710000038146973,2025-11-09,,data_end,1,,0.0,-0.047690040214924956
WELL,2025-07-28,SCHEDULE 13G/A,,2025-07-29,162.47999572753906,2025-11-09,,data_end,72,,0.170913373970222,-0.0036927059361367975
WELNF,2025-08-13,SCHEDULE 13G/A,,2025-08-14,12.199999809265137,2025-11-09,,data_end,60,,0.028688556306691426,0.0
WEN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,10.229999542236328,2025-09-23,9.206999588012696,stop_intraday,38,-0.09999999999999998,0.04398834634171256,-0.11241443499408776
WEN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.579999923706055,2025-09-16,9.521999931335449,stop_intraday,21,-0.10000000000000009,0.009451831965108237,-0.10396979105878945
WEN,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
WEN,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WENNW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
WENNW,2025-10-14,SCHEDULE 13G/A,,2025-10-15,,2025-11-09,,data_end,1,,0.0,0.0
WERN,2025-08-11,SCHEDULE 13G/A,,2025-08-12,26.610000610351562,2025-10-31,23.850000381469727,stop_gap_open,57,-0.10372041208477711,0.11048472601557524,-0.045847470602031204
WEST,2025-08-07,SCHEDULE 13G/A,,2025-08-08,6.849999904632568,2025-08-21,6.164999914169312,stop_intraday,9,-0.09999999999999998,0.0,-0.12262769159787157
WEST,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.480000019073486,2025-08-27,5.832000017166138,stop_intraday,8,-0.09999999999999998,0.004629661993834189,-0.12037040239389918
WEX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,174.44000244140625,2025-09-30,156.99600219726562,stop_intraday,43,-0.09999999999999998,0.01043334120590278,-0.10519379641535676
WEX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,175.35000610351562,2025-09-23,157.81500549316408,stop_intraday,26,-0.09999999999999987,0.004619318679211171,-0.10191052041040272
WFG,2025-08-06,SCHEDULE 13G/A,,2025-08-07,72.58000183105469,2025-10-23,65.0,stop_gap_open,54,-0.10443650647321212,0.057178305610117164,-0.0946542101579636
WFG,2025-09-08,SCHEDULE 13G/A,,2025-09-09,76.02999877929688,2025-09-25,68.42699890136718,stop_intraday,12,-0.10000000000000009,0.009206952372427635,-0.12679204977540304
WFRD,2025-08-13,SCHEDULE 13G/A,,2025-08-14,57.45000076293945,2025-11-09,,data_end,60,,0.30966051983599385,-0.03759790807183949
WGSWW,2025-08-06,SCHEDULE 13G/A,,2025-08-07,,2025-11-09,,data_end,1,,0.0,0.0
WGSWW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
WHD,2025-08-06,SCHEDULE 13G/A,,2025-08-07,40.400001525878906,2025-10-07,36.36000137329102,stop_intraday,42,-0.09999999999999987,0.07326730130385206,-0.10544559344884308
WHD,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
WHLRL,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,5,,0.0,0.0
WING,2025-08-14,SCHEDULE 13G/A,,2025-08-15,330.9700012207031,2025-09-04,297.8730010986328,stop_intraday,13,-0.09999999999999998,0.026165524458920952,-0.10085507677341876
WIW,2025-08-05,SCHEDULE 13G/A,,2025-08-06,8.800000190734863,2025-11-09,,data_end,66,,0.02386364018128906,-0.004545450112051319
WIX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,132.35000610351562,2025-08-11,119.11500549316406,stop_intraday,2,-0.09999999999999998,0.0,-0.1319229762650037
WIX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,139.39999389648438,2025-11-09,,data_end,1,,0.0,-0.024892405829514463
WJ1.F,2025-08-04,SCHEDULE 13G/A,,2025-08-05,3.0,2025-11-09,,data_end,68,,0.2799999713897705,0.0
WJ1.F,2025-11-03,SCHEDULE 13G/A,,2025-11-04,3.5,2025-11-09,,data_end,3,,0.0,-0.005714280264718208
WK,2025-08-06,SCHEDULE 13G/A,,2025-08-07,78.27999877929688,2025-11-09,,data_end,65,,0.16313240254978512,-0.08048026980845424
WK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,73.22000122070312,2025-11-09,,data_end,59,,0.24351272239549226,0.0
WKSP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.2100000381469727,2025-08-20,2.8890000343322755,stop_intraday,3,-0.09999999999999998,0.0,-0.11526483476032912
WLDN,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
WLDSW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
WLGSF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.75,2025-08-19,13.275,stop_intraday,2,-0.09999999999999998,0.0,-0.11864406779661019
WLY,2025-08-13,SCHEDULE 13G/A,,2025-08-14,39.84000015258789,2025-11-09,,data_end,60,,0.06049196380978339,-0.09136544617738895
WLY,2025-10-30,SCHEDULE 13G/A,,2025-10-31,36.380001068115234,2025-11-09,,data_end,5,,0.05030230793372081,-0.003848251389171553
WMG,2025-10-29,SCHEDULE 13G/A,,2025-10-30,31.31999969482422,2025-11-09,,data_end,6,,0.020434208042288127,-0.0501277046654528
WMS,2025-07-17,SCHEDULE 13G/A,,2025-07-18,113.70999908447266,2025-11-09,,data_end,79,,0.30595375248998646,-0.023920510444138676
